id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
AK-1,98606,0.535106,0.41070152,0.29730115,0.70269885,0.02045147,0.04442071,0.0114363,0.08313039,0.55134943,70215,0.12440448,Native
AK-2,98484,0.35890147,0.59491344,0.68441477,0.31558523,0.05547898,0.06887369,0.00992895,0.04961796,0.13189975,74731,-0.23601197,White
AK-3,107090,0.50100142,0.46291511,0.68659101,0.31340899,0.01560891,0.04151332,0.01049667,0.06398589,0.18858502,84503,0.03808631,White
AK-4,107052,0.35957592,0.60534389,0.769533,0.230467,0.02926841,0.05545332,0.00784553,0.04548167,0.08934699,80428,-0.24576797,White
AK-5,107081,0.53237895,0.42974737,0.49281084,0.50718916,0.08907248,0.08725691,0.0502632,0.14475801,0.1615977,82068,0.10263158,Minority
AK-6,107997,0.53233342,0.43494052,0.55625945,0.44374055,0.06730414,0.08316563,0.03995142,0.12834467,0.14051466,83977,0.0973929,White
AK-7,107081,0.24048802,0.72331825,0.78751553,0.21248447,0.01854484,0.03921569,0.00820942,0.02739463,0.11504719,78081,-0.48283023,White
AL-1,100700,0.63012597,0.35718555,0.41720727,0.58279273,0.52532339,0.02716123,0.00099307,0.01699834,0.01675329,77537,0.27294042,Black
AL-2,100941,0.67282316,0.31163979,0.37333863,0.62666137,0.56566109,0.02833619,0.00130605,0.01906579,0.01685062,78098,0.36118337,Black
AL-3,97799,0.27955406,0.70642266,0.71597347,0.28402653,0.17170594,0.03419989,0.00174009,0.04661599,0.02739654,76433,-0.4268686,White
AL-4,96410,0.2149043,0.77435268,0.76523347,0.23476653,0.14357114,0.02711215,0.00093112,0.01621252,0.04499521,73030,-0.55944838,White
AL-5,97776,0.25874443,0.73172208,0.69262447,0.30737553,0.2264268,0.01515232,0.0011483,0.00731218,0.05802228,75764,-0.47297765,White
AL-6,103182,0.25991927,0.72251649,0.82649818,0.17350182,0.08901813,0.03876251,0.00131888,0.01527389,0.02539786,79613,-0.46259722,White
AL-7,101913,0.18172805,0.80643979,0.84722036,0.15277964,0.04521254,0.05781016,0.00107214,0.01083103,0.03019043,82079,-0.62471174,White
AL-8,104229,0.20502137,0.78470273,0.7492207,0.2507793,0.16478931,0.04382708,0.00191254,0.01664162,0.02742142,80521,-0.57968136,White
AL-9,97682,0.21819836,0.77101911,0.73764529,0.26235471,0.17901479,0.04226299,0.00196358,0.01399541,0.02730555,75882,-0.55282075,White
AL-10,102651,0.28990273,0.69603142,0.66036355,0.33963645,0.26630757,0.03477855,0.00167775,0.01665132,0.02254235,79273,-0.40612869,White
AL-11,103938,0.57066798,0.41969436,0.4165916,0.5834084,0.5233277,0.03886921,0.00233215,0.00911884,0.01669525,81041,0.15097362,Black
AL-12,100657,0.59355177,0.39414959,0.37383705,0.62616295,0.52218102,0.02989978,0.00119342,0.06619015,0.01110013,77927,0.19940218,Black
AL-13,102099,0.62207289,0.36556501,0.39500503,0.60499497,0.54422115,0.02985315,0.0013406,0.01971177,0.01428731,80561,0.25650788,Black
AL-14,98926,0.63266579,0.35664351,0.37743563,0.62256437,0.56163799,0.04009574,0.00100919,0.01287359,0.0141933,77290,0.27602228,Black
AL-15,99754,0.56371678,0.43048903,0.40142738,0.59857262,0.57300842,0.01082749,0.00090015,0.00448788,0.01377226,77765,0.13322775,Black
AL-16,98246,0.55007987,0.44466886,0.44007378,0.55992622,0.52973575,0.018227,0.00076853,0.00558466,0.00995248,78071,0.10541101,Black
AL-17,101870,0.6505164,0.33616849,0.416339,0.583661,0.5193218,0.03612662,0.00115204,0.01783165,0.01382454,79858,0.31434791,Black
AL-18,103970,0.48193416,0.50081483,0.5621503,0.4378497,0.31974157,0.04600475,0.00115804,0.05763394,0.01679771,82035,-0.01888067,White
AL-19,105043,0.30891523,0.67297106,0.70293187,0.29706813,0.19486618,0.03867397,0.00154501,0.04189781,0.02188564,82200,-0.36405583,White
AL-20,104541,0.21226578,0.77941909,0.78134291,0.21865709,0.16761526,0.02287538,0.00071599,0.00657743,0.02090943,82403,-0.56715331,White
AL-21,103819,0.22463891,0.76302039,0.7594287,0.2405713,0.15122675,0.05162975,0.00131799,0.01321792,0.02331829,78908,-0.53838148,White
AL-22,98364,0.26151928,0.72663355,0.72191011,0.27808989,0.21917844,0.02445624,0.0008762,0.00994743,0.02182765,77608,-0.46511427,White
AL-23,103436,0.2423525,0.74438485,0.77418917,0.22581083,0.15015841,0.0359463,0.00070265,0.01125479,0.02908002,81121,-0.50203235,White
AL-24,104470,0.31583062,0.67063474,0.68705239,0.31294761,0.23993452,0.03443627,0.00172121,0.01455206,0.02333867,83081,-0.35480412,White
AL-25,101466,0.32727037,0.66414223,0.67736944,0.32263056,0.27618394,0.01911774,0.0009484,0.0068759,0.01905534,80135,-0.33687186,White
AL-26,100099,0.3186251,0.6636039,0.70875687,0.29124313,0.17284431,0.07516428,0.0014483,0.01641411,0.02657905,74570,-0.3449788,White
