HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
AK-1,1,18068,0.54989281,0.40567141,0.68388139,0.31611861,0.01770658,0.05016863,0.01988477,0.08249016,0.16266161,14232,0.1442214,0.56405405,0.39630631,0.16774774,-0.02352634,White,0.14706351,AK
AK-2,2,17602,0.66019618,0.29571502,0.64420311,0.35579689,0.02100115,0.05516398,0.01452819,0.09141254,0.19390104,13904,0.36448116,0.66443679,0.303394,0.36104279,0.00343837,White,0.35833504,AK
AK-3,3,17929,0.37641565,0.58260362,0.64097277,0.35902723,0.01550167,0.0389675,0.00839081,0.08746356,0.21432127,14063,-0.20618797,0.38780207,0.57275866,-0.18495659,-0.02123138,White,-0.20411084,AK
AK-4,4,18687,0.49860946,0.45341677,0.57774578,0.42225422,0.01302619,0.03805019,0.00644454,0.0520362,0.32332374,14586,0.04519269,0.52732575,0.43796444,0.08936131,-0.04416862,White,0.05491556,AK
AK-5,5,18824,0.41396055,0.51229135,0.26061527,0.73938473,0.02149639,0.0414736,0.02354728,0.04671477,0.61959742,13165,-0.0983308,0.49615385,0.44004525,0.0561086,-0.1544394,Native,-0.051851,AK
AK-6,6,18414,0.51968864,0.39903846,0.11514789,0.88485211,0.00760814,0.01145495,0.00341939,0.01487434,0.85689862,11698,0.12065018,0.59900717,0.33517191,0.26383526,-0.14318508,Native,0.16337854,AK
AK-7,7,17422,0.51012753,0.39009752,0.1105403,0.8894597,0.01045173,0.0108946,0.0020372,0.01948627,0.85376439,11290,0.12003001,0.60591543,0.331181,0.27473443,-0.15470442,Native,0.16659815,AK
AK-8,8,17696,0.43566484,0.51396515,0.25270551,0.74729449,0.04988175,0.1009102,0.02078406,0.16491077,0.42607325,13953,-0.07830031,0.51952299,0.43835353,0.08116946,-0.15946977,Native,-0.03014372,AK
AK-9,9,17967,0.5211893,0.4283232,0.65519485,0.34480515,0.01388186,0.02393175,0.00195214,0.02075049,0.27640807,13831,0.0928661,0.56100268,0.39228564,0.16871704,-0.07585094,White,0.11314975,AK
AK-10,10,18506,0.48568893,0.46971378,0.66197085,0.33802915,0.05031228,0.05891742,0.00777238,0.06599584,0.15857044,14410,0.01597515,0.50041511,0.45651723,0.04389788,-0.02792273,White,0.02028273,AK
AK-11,11,17973,0.44915489,0.50886672,0.54688393,0.45311607,0.09691252,0.07325615,0.01579474,0.06911092,0.2109777,13992,-0.05971183,0.45800165,0.49533352,-0.03733187,-0.02237996,White,-0.05725184,AK
AK-12,12,18265,0.30812417,0.64811757,0.67405342,0.32594658,0.07873496,0.11791899,0.01181391,0.04285295,0.06626064,13628,-0.3399934,0.32681522,0.62028195,-0.29346673,-0.04652667,White,-0.32948451,AK
AK-13,13,18324,0.2279054,0.73882539,0.75155886,0.24844114,0.03643603,0.0537901,0.00916535,0.04545113,0.09954173,13311,-0.51091999,0.22646485,0.72422887,-0.49776402,-0.01315597,White,-0.51153467,AK
AK-14,14,18390,0.27264121,0.69412012,0.76249286,0.23750714,0.02905483,0.05718161,0.00685323,0.03590805,0.10372644,14008,-0.42147891,0.27751491,0.67907838,-0.40156347,-0.01991544,White,-0.41984043,AK
AK-15,15,19132,0.25588563,0.70952829,0.82629545,0.17370455,0.01209562,0.0288434,0.00357859,0.02311766,0.09189808,13972,-0.45364266,0.24605794,0.71800513,-0.47194719,0.01830453,White,-0.46474417,AK
AK-16,16,17912,0.24922696,0.71985158,0.75993574,0.24006426,0.01829992,0.02828805,0.01019767,0.02025564,0.15974017,14317,-0.47062462,0.27824726,0.69097548,-0.41272822,-0.0578964,White,-0.45632582,AK
AK-17,17,18364,0.19945413,0.77031283,0.78983025,0.21016975,0.01370176,0.04072467,0.00631803,0.02519601,0.11973814,13137,-0.5708587,0.19997681,0.76037561,-0.5603988,-0.0104599,White,-0.57237207,AK
AK-18,18,17795,0.2138832,0.7553791,0.77522792,0.22477208,0.01909777,0.04212512,0.009431,0.03237975,0.12000943,12724,-0.5414959,0.22086871,0.74492433,-0.52405562,-0.01744028,White,-0.54068247,AK
AK-19,19,18077,0.22116474,0.74439157,0.77125315,0.22874685,0.02392947,0.04691436,0.01046914,0.03172229,0.11649874,12704,-0.52322683,0.20618081,0.7533441,-0.54716329,0.02393646,White,-0.53620565,AK
AK-20,20,18418,0.30392575,0.65532323,0.78164127,0.21835873,0.02360839,0.04797104,0.00995625,0.03182984,0.1075577,13258,-0.35139748,0.29003757,0.67177821,-0.38174064,0.03034316,White,-0.36651187,AK
AK-21,21,18588,0.4143508,0.54567198,0.57483324,0.42516676,0.02098388,0.06121456,0.0118816,0.17044191,0.1692607,14392,-0.13132118,0.40855457,0.55060132,-0.14204675,0.01072557,White,-0.13989637,AK
AK-22,22,17835,0.40692335,0.54742141,0.84442724,0.15557276,0.00788066,0.02758232,0.00436251,0.01977202,0.08211371,14212,-0.14049806,0.43598127,0.53079438,-0.09481311,-0.04568495,White,-0.13026974,AK
AK-23,23,17446,0.26000821,0.70817081,0.78398609,0.21601391,0.01081204,0.03735067,0.0070316,0.02653864,0.13171027,13226,-0.4481626,0.25473268,0.71104639,-0.45631371,0.00815111,White,-0.45587964,AK
AK-24,24,17408,0.20638997,0.76915965,0.81202731,0.18797269,0.01116088,0.02959101,0.00616785,0.02401057,0.10595492,13619,-0.56276968,0.21272148,0.75920764,-0.54648616,-0.01628352,White,-0.56234184,AK
AK-25,25,18141,0.45588666,0.4988764,0.77140584,0.22859416,0.01627133,0.0513451,0.00766561,0.05749205,0.0950969,13828,-0.04298974,0.46443591,0.49744012,-0.03300421,-0.00998553,White,-0.04466123,AK
AK-26,26,17781,0.32724117,0.63273433,0.75720103,0.24279897,0.02925652,0.06137837,0.00776655,0.04267833,0.0950837,13262,-0.30549316,0.32418759,0.62881884,-0.30463125,-0.00086191,White,-0.31020586,AK
AK-27,27,17632,0.36005626,0.59985935,0.70516599,0.29483401,0.07500776,0.10277692,0.0097735,0.05134967,0.06089047,12892,-0.23980309,0.3773013,0.57667265,-0.19937135,-0.04043174,White,-0.23132584,AK
AK-28,28,19065,0.44456856,0.52145583,0.72937822,0.27062178,0.03032411,0.0593963,0.01321463,0.07622757,0.09319794,14378,-0.07688727,0.45071386,0.52167222,-0.07095836,-0.00592891,White,-0.07991097,AK
AK-29,29,18887,0.46736842,0.49705263,0.62318434,0.37681566,0.0359273,0.08378359,0.01845485,0.14146376,0.1051856,14251,-0.02968421,0.46471535,0.50800417,-0.04328882,0.01360461,White,-0.03921908,AK
AK-30,30,19006,0.47094361,0.49462984,0.6641791,0.3358209,0.04024271,0.06479286,0.01499512,0.11347468,0.11110336,14338,-0.02368623,0.44891355,0.52159038,-0.07267683,0.0489906,White,-0.04501643,AK
AK-31,31,18701,0.49371817,0.47277872,0.54529482,0.45470518,0.05284981,0.08187504,0.028463,0.16712348,0.13781713,14229,0.02093945,0.49380933,0.47193562,0.02187371,-0.00093426,White,0.01625087,AK
AK-32,32,18615,0.51052706,0.44835382,0.50720733,0.49279267,0.0693116,0.08857605,0.04647717,0.15485653,0.15950424,14846,0.06217324,0.51776522,0.44118016,0.07658506,-0.01441182,White,0.06197718,AK
